contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
SPXW260731P07200000,2026-02-10 17:54:07+00:00,7200.0,351.21,447.2,449.3,0.0,0.0,50.0,53,0.11279802616119385,True,REGULAR,USD,2026-07-31
SPXW260731P07250000,2026-02-24 18:07:21+00:00,7250.0,418.23,476.0,478.1,0.0,0.0,1.0,2,0.10365428825378417,True,REGULAR,USD,2026-07-31
SPXW260731P07275000,2026-02-26 16:22:25+00:00,7275.0,421.19,488.6,495.9,0.0,0.0,,2,0.10082953317642213,True,REGULAR,USD,2026-07-31
SPXW260731P07300000,2026-02-26 17:13:23+00:00,7300.0,447.92,504.1,511.6,0.0,0.0,4.0,7,0.09514950574874878,True,REGULAR,USD,2026-07-31
SPXW260731P07325000,2026-02-24 18:48:26+00:00,7325.0,461.8,520.2,527.8,0.0,0.0,,1,0.08841853973388672,True,REGULAR,USD,2026-07-31
SPXW260731P07350000,2026-02-25 15:22:28+00:00,7350.0,595.6,536.8,544.3,139.69998,30.642681,1.0,2,0.07941212955474855,True,REGULAR,USD,2026-07-31
SPXW260731P07375000,2026-02-25 15:22:28+00:00,7375.0,471.1,553.8,561.4,0.0,0.0,1.0,2,0.06468373069763184,True,REGULAR,USD,2026-07-31
SPXW260731P07400000,2026-02-09 20:07:59+00:00,7400.0,453.77,571.3,579.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-07-31
SPXW260731P07500000,2026-03-02 15:20:31+00:00,7500.0,602.18,646.0,653.9,0.0,0.0,2.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-07-31
SPX260821P00200000,2026-02-27 16:05:39+00:00,200.0,0.05,0.0,0.0,0.0,0.0,2.0,10576,0.500005,False,REGULAR,USD,2026-08-21
SPX260821P00400000,2026-02-05 18:25:02+00:00,400.0,0.1,0.0,0.3,0.0,0.0,4.0,3859,1.2421912890624998,False,REGULAR,USD,2026-08-21
SPX260821P00600000,2026-02-20 21:14:38+00:00,600.0,0.15,0.0,0.4,0.0,0.0,1.0,957,1.08203583984375,False,REGULAR,USD,2026-08-21
SPX260821P00800000,2026-03-02 18:43:16+00:00,800.0,0.25,0.1,0.55,0.0,0.0,4.0,734,0.9882813671875,False,REGULAR,USD,2026-08-21
SPX260821P01000000,2026-02-27 15:52:36+00:00,1000.0,0.47,0.3,0.75,0.0,0.0,12.0,526,0.91992267578125,False,REGULAR,USD,2026-08-21
SPX260821P01200000,2026-03-03 17:54:17+00:00,1200.0,0.95,0.6,1.1,0.25,35.714287,25.0,290,0.8686536572265625,False,REGULAR,USD,2026-08-21
SPX260821P01400000,2026-02-27 19:58:53+00:00,1400.0,1.05,1.0,1.5,0.0,0.0,28.0,457,0.8214129187011718,False,REGULAR,USD,2026-08-21
SPX260821P01600000,2026-03-03 15:14:30+00:00,1600.0,2.14,1.55,2.05,0.46000016,27.380962,1.0,486,0.7810080493164062,False,REGULAR,USD,2026-08-21
SPX260821P01800000,2026-03-02 21:01:34+00:00,1800.0,2.27,2.15,2.7,0.0,0.0,4.0,1804,0.7419459399414061,False,REGULAR,USD,2026-08-21
SPX260821P02000000,2026-03-03 15:31:14+00:00,2000.0,4.09,2.9,3.5,1.2400002,43.50878,203.0,481,0.7063627996826172,False,REGULAR,USD,2026-08-21
SPX260821P02200000,2026-03-03 20:19:05+00:00,2200.0,3.84,3.7,4.3,0.13999987,3.78378,201.0,257,0.670749142150879,False,REGULAR,USD,2026-08-21
SPX260821P02400000,2026-03-02 16:27:27+00:00,2400.0,4.7,4.7,5.4,0.0,0.0,1.0,778,0.639377385559082,False,REGULAR,USD,2026-08-21
SPX260821P02500000,2026-03-03 16:38:03+00:00,2500.0,5.6,5.3,6.0,0.30999994,5.860112,9.0,960,0.6244544390869142,False,REGULAR,USD,2026-08-21
SPX260821P02600000,2026-03-03 15:34:41+00:00,2600.0,7.9,5.9,6.6,2.9,58.0,200.0,444,0.6093178717041017,False,REGULAR,USD,2026-08-21
SPX260821P02700000,2026-02-27 15:02:42+00:00,2700.0,6.4,6.6,7.3,0.0,0.0,2.0,259,0.5951883743286133,False,REGULAR,USD,2026-08-21
SPX260821P02800000,2026-03-03 18:51:15+00:00,2800.0,7.4,7.3,8.0,0.25,3.4965034,1.0,192,0.5807994801330567,False,REGULAR,USD,2026-08-21
SPX260821P02900000,2026-03-03 18:07:53+00:00,2900.0,8.9,8.2,8.9,0.9899998,12.5158,1.0,174,0.5681500704956054,False,REGULAR,USD,2026-08-21
SPX260821P03000000,2026-03-03 18:11:42+00:00,3000.0,9.8,9.0,9.7,1.1999998,13.953486,2.0,403,0.5542494526672364,False,REGULAR,USD,2026-08-21
SPX260821P03100000,2026-03-03 19:42:58+00:00,3100.0,9.8,10.0,10.7,0.8000002,8.88889,2.0,1730,0.5417526293945314,False,REGULAR,USD,2026-08-21
SPX260821P03200000,2026-03-03 19:26:34+00:00,3200.0,11.0,11.0,11.7,-0.8999996,-7.563022,104.0,2549,0.5289353747558594,False,REGULAR,USD,2026-08-21
SPX260821P03300000,2026-03-03 16:44:26+00:00,3300.0,13.54,12.0,12.8,2.04,17.73913,120.0,2843,0.5161791546630858,False,REGULAR,USD,2026-08-21
SPX260821P03400000,2026-02-27 15:52:36+00:00,3400.0,15.66,13.1,13.9,3.4899998,28.677073,4.0,1128,0.5035144863891602,False,REGULAR,USD,2026-08-21
SPX260821P03500000,2026-03-03 15:23:55+00:00,3500.0,18.04,14.3,15.1,4.510001,33.333344,2.0,201,0.4933064585876466,False,REGULAR,USD,2026-08-21
SPX260821P03600000,2026-03-03 16:51:41+00:00,3600.0,16.79,15.6,16.3,2.4900007,17.412592,11.0,253,0.4805883850860596,False,REGULAR,USD,2026-08-21
SPX260821P03700000,2026-02-27 15:58:40+00:00,3700.0,15.5,16.9,17.6,0.0,0.0,15.0,365,0.46817548431396483,False,REGULAR,USD,2026-08-21
SPX260821P03750000,2026-03-03 21:08:51+00:00,3750.0,17.8,17.5,18.3,1.6999989,10.558998,98.0,137,0.4621101763153077,False,REGULAR,USD,2026-08-21
SPX260821P03800000,2026-03-03 15:59:46+00:00,3800.0,22.25,18.2,19.0,5.0200005,29.135233,10.0,147,0.4559990924072266,False,REGULAR,USD,2026-08-21
SPX260821P03850000,2026-03-03 16:45:31+00:00,3850.0,20.75,18.9,19.7,3.25,18.571428,44.0,285,0.4498346032714844,False,REGULAR,USD,2026-08-21
SPX260821P03900000,2026-02-27 15:15:22+00:00,3900.0,18.4,19.7,20.5,0.0,0.0,5.0,111,0.44401343345642086,False,REGULAR,USD,2026-08-21
SPX260821P03950000,2026-03-03 16:16:26+00:00,3950.0,23.46,20.4,21.3,3.5599995,17.889444,6.0,113,0.43813122909545904,False,REGULAR,USD,2026-08-21
SPX260821P04000000,2026-03-03 20:18:18+00:00,4000.0,20.85,21.2,22.1,0.5400009,2.6587934,13.0,1781,0.43218799018859866,False,REGULAR,USD,2026-08-21
SPX260821P04050000,2026-03-03 15:49:23+00:00,4050.0,27.18,22.0,22.9,6.210001,29.61374,12.0,115,0.42619134605407716,False,REGULAR,USD,2026-08-21
SPX260821P04100000,2026-03-02 18:22:52+00:00,4100.0,21.06,22.8,23.8,0.0,0.0,2.0,2250,0.420476986694336,False,REGULAR,USD,2026-08-21
SPX260821P04150000,2026-03-03 18:22:15+00:00,4150.0,24.51,23.7,24.7,3.4699993,16.492392,24.0,314,0.414693963470459,False,REGULAR,USD,2026-08-21
SPX260821P04200000,2026-03-03 21:08:51+00:00,4200.0,25.0,24.6,25.6,1.6399994,7.020545,3.0,454,0.4088499057006836,False,REGULAR,USD,2026-08-21
SPX260821P04250000,2026-03-03 20:13:57+00:00,4250.0,24.8,25.6,26.6,1.5,6.4377685,4.0,87,0.40324235679626463,False,REGULAR,USD,2026-08-21
SPX260821P04300000,2026-03-02 15:32:30+00:00,4300.0,32.5,26.6,27.6,6.7800007,26.360811,7.0,215,0.39756614402770996,False,REGULAR,USD,2026-08-21
SPX260821P04350000,2026-03-02 18:48:17+00:00,4350.0,25.6,27.6,28.7,0.0,0.0,14.0,110,0.3920959228515625,False,REGULAR,USD,2026-08-21
SPX260821P04375000,2026-03-02 21:01:34+00:00,4375.0,26.59,28.2,29.2,0.0,0.0,2.0,129,0.38919678192138674,False,REGULAR,USD,2026-08-21
SPX260821P04400000,2026-03-02 16:30:53+00:00,4400.0,27.03,28.7,29.8,0.0,0.0,6.0,586,0.38654940849304187,False,REGULAR,USD,2026-08-21
SPX260821P04425000,2026-03-03 14:55:43+00:00,4425.0,34.22,29.3,30.4,6.760002,24.617636,2.0,29,0.38387151779174805,False,REGULAR,USD,2026-08-21
SPX260821P04450000,2026-03-02 21:12:00+00:00,4450.0,28.22,29.9,30.9,0.0,0.0,84.0,165,0.3809227862930297,False,REGULAR,USD,2026-08-21
SPX260821P04475000,2026-03-03 15:55:06+00:00,4475.0,37.72,30.4,31.6,9.080002,31.703918,2.0,442,0.3784547018432617,False,REGULAR,USD,2026-08-21
SPX260821P04500000,2026-03-03 16:30:06+00:00,4500.0,34.79,31.1,32.2,6.0300007,20.966621,48.0,1372,0.37571577659606936,False,REGULAR,USD,2026-08-21
SPX260821P04525000,2026-03-03 16:18:19+00:00,4525.0,35.87,31.7,32.8,7.709999,27.379257,4.0,242,0.37295777805328373,False,REGULAR,USD,2026-08-21
SPX260821P04550000,2026-03-03 18:17:40+00:00,4550.0,33.7,32.4,33.4,3.83,12.822229,4.0,78,0.37017689155578615,False,REGULAR,USD,2026-08-21
SPX260821P04575000,2026-03-03 19:34:12+00:00,4575.0,33.24,33.0,34.1,1.3600025,4.266005,9.0,42,0.3676096259689331,False,REGULAR,USD,2026-08-21
SPX260821P04600000,2026-03-03 14:55:21+00:00,4600.0,39.04,33.7,34.8,8.77,28.972582,2.0,1228,0.3650156577682495,False,REGULAR,USD,2026-08-21
SPX260821P04625000,2026-03-02 14:55:23+00:00,4625.0,33.24,34.4,35.5,0.0,0.0,2.0,71,0.3623949869537354,False,REGULAR,USD,2026-08-21
SPX260821P04650000,2026-03-03 15:11:27+00:00,4650.0,41.23,35.1,36.2,8.239998,24.977257,2.0,302,0.3597476135253906,False,REGULAR,USD,2026-08-21
SPX260821P04675000,2026-02-27 15:14:12+00:00,4675.0,33.19,35.9,37.1,0.0,0.0,12.0,151,0.35750459396362305,False,REGULAR,USD,2026-08-21
SPX260821P04700000,2026-03-03 15:02:56+00:00,4700.0,43.16,36.6,37.7,10.060001,30.392754,2.0,217,0.35459782371520987,False,REGULAR,USD,2026-08-21
SPX260821P04725000,2026-02-26 14:53:44+00:00,4725.0,31.32,37.4,38.5,0.0,0.0,2.0,34,0.35208396335601805,False,REGULAR,USD,2026-08-21
SPX260821P04750000,2026-03-03 16:16:26+00:00,4750.0,43.12,38.2,39.3,9.779999,29.33413,2.0,160,0.3495434003829956,False,REGULAR,USD,2026-08-21
SPX260821P04775000,2026-03-03 16:36:49+00:00,4775.0,42.88,39.0,40.2,6.6000023,18.191849,4.0,1052,0.3471706824111938,False,REGULAR,USD,2026-08-21
SPX260821P04800000,2026-03-03 15:52:40+00:00,4800.0,48.62,39.8,41.0,11.52,31.051214,4.0,1751,0.3445690848922729,False,REGULAR,USD,2026-08-21
SPX260821P04825000,2026-03-03 16:44:58+00:00,4825.0,43.9,40.7,41.9,9.960003,29.345915,3.0,131,0.34213151771545414,False,REGULAR,USD,2026-08-21
SPX260821P04850000,2026-03-03 20:00:29+00:00,4850.0,40.07,41.6,42.9,1.1699982,3.0077074,10.0,303,0.33984653690338135,False,REGULAR,USD,2026-08-21
SPX260821P04875000,2026-03-02 17:17:07+00:00,4875.0,37.54,42.5,43.7,0.0,0.0,4.0,814,0.33716101688385014,False,REGULAR,USD,2026-08-21
SPX260821P04900000,2026-03-03 19:51:57+00:00,4900.0,41.28,43.4,44.6,4.9799995,13.719007,12.0,940,0.33462808322906495,False,REGULAR,USD,2026-08-21
SPX260821P04925000,2026-03-03 15:59:34+00:00,4925.0,53.53,44.3,45.7,12.029999,28.98795,2.0,177,0.33241939559936523,False,REGULAR,USD,2026-08-21
SPX260821P04950000,2026-03-03 16:18:19+00:00,4950.0,50.79,45.3,46.7,10.290001,25.40741,2.0,329,0.3299951797294616,False,REGULAR,USD,2026-08-21
SPX260821P04975000,2026-03-03 16:26:33+00:00,4975.0,51.3,46.4,47.7,7.040001,15.9060135,13.0,108,0.3275366319274902,False,REGULAR,USD,2026-08-21
SPX260821P05000000,2026-03-03 19:45:12+00:00,5000.0,44.95,47.4,48.8,1.4900017,3.428444,12.0,20924,0.3252135045242309,False,REGULAR,USD,2026-08-21
SPX260821P05025000,2026-03-02 16:04:03+00:00,5025.0,44.94,48.5,49.9,0.0,0.0,2.0,140,0.3228484158706664,False,REGULAR,USD,2026-08-21
SPX260821P05050000,2026-03-03 19:34:32+00:00,5050.0,49.72,49.6,51.0,2.290001,4.82817,60.0,215,0.3204489952850341,False,REGULAR,USD,2026-08-21
SPX260821P05075000,2026-02-23 16:42:16+00:00,5075.0,48.23,50.7,52.1,0.0,0.0,2.0,81,0.31801524276733395,False,REGULAR,USD,2026-08-21
SPX260821P05100000,2026-03-03 19:19:01+00:00,5100.0,50.73,51.9,53.3,1.0200005,2.051902,30.0,667,0.3156978373527526,False,REGULAR,USD,2026-08-21
SPX260821P05125000,2026-03-03 15:29:24+00:00,5125.0,67.49,53.1,54.5,18.079998,36.591778,2.0,176,0.31334228534698483,False,REGULAR,USD,2026-08-21
SPX260821P05150000,2026-02-27 15:52:46+00:00,5150.0,49.64,54.4,55.8,0.0,0.0,129.0,217,0.31109354379653925,False,REGULAR,USD,2026-08-21
SPX260821P05175000,2026-03-03 18:17:40+00:00,5175.0,57.4,55.6,57.1,11.59,25.300152,2.0,267,0.3088028409957886,False,REGULAR,USD,2026-08-21
SPX260821P05200000,2026-03-03 13:33:37+00:00,5200.0,63.78,57.0,58.5,13.239998,26.197067,4.0,2319,0.30661322666168217,False,REGULAR,USD,2026-08-21
SPX260821P05225000,2026-02-17 18:04:44+00:00,5225.0,56.3,58.3,59.8,0.0,0.0,2.0,62,0.3042366940307617,False,REGULAR,USD,2026-08-21
SPX260821P05250000,2026-02-26 17:35:34+00:00,5250.0,69.3,59.8,61.2,17.220001,33.064518,1.0,178,0.30195934253692636,False,REGULAR,USD,2026-08-21
SPX260821P05275000,2026-02-25 19:37:04+00:00,5275.0,49.78,61.1,62.7,0.0,0.0,91.0,222,0.29977354286193847,False,REGULAR,USD,2026-08-21
SPX260821P05300000,2026-02-26 14:36:41+00:00,5300.0,50.57,62.7,64.2,0.0,0.0,4.0,1762,0.29753815261840816,False,REGULAR,USD,2026-08-21
SPX260821P05325000,2026-03-02 19:45:05+00:00,5325.0,55.3,64.2,65.7,0.0,0.0,2.0,108,0.29525889379501336,False,REGULAR,USD,2026-08-21
SPX260821P05350000,2026-03-02 14:46:39+00:00,5350.0,62.63,65.7,67.3,0.0,0.0,1.0,190,0.2930597428131103,False,REGULAR,USD,2026-08-21
SPX260821P05375000,2026-03-02 15:01:32+00:00,5375.0,64.0,67.4,69.0,0.0,0.0,1.0,261,0.2909387923431396,False,REGULAR,USD,2026-08-21
SPX260821P05400000,2026-03-03 16:36:49+00:00,5400.0,75.06,69.1,70.7,9.389999,14.298766,4.0,2352,0.28876443664550777,False,REGULAR,USD,2026-08-21
SPX260821P05425000,2026-03-02 20:43:13+00:00,5425.0,63.6,70.8,72.4,0.0,0.0,1.0,216,0.28654049037933343,False,REGULAR,USD,2026-08-21
SPX260821P05450000,2026-03-03 14:40:10+00:00,5450.0,79.28,72.5,74.2,15.279999,23.874998,1.0,627,0.2843852079772949,False,REGULAR,USD,2026-08-21
SPX260821P05475000,2026-03-02 20:08:46+00:00,5475.0,66.1,74.4,76.1,0.0,0.0,40.0,567,0.28229286745071414,False,REGULAR,USD,2026-08-21
SPX260821P05500000,2026-03-03 19:51:57+00:00,5500.0,71.86,76.3,77.9,3.3499985,4.889795,19.0,4462,0.2800345892524718,False,REGULAR,USD,2026-08-21
SPX260821P05525000,2026-03-02 20:43:13+00:00,5525.0,70.1,78.2,79.9,0.0,0.0,1.0,470,0.27794606338500977,False,REGULAR,USD,2026-08-21
SPX260821P05550000,2026-03-03 19:44:55+00:00,5550.0,76.43,80.2,81.9,7.529999,10.928881,28.0,1454,0.275802224960327,False,REGULAR,USD,2026-08-21
SPX260821P05575000,2026-03-02 20:51:45+00:00,5575.0,90.6,82.2,84.0,17.559998,24.041616,12.0,896,0.27370988443374633,False,REGULAR,USD,2026-08-21
SPX260821P05600000,2026-03-02 20:51:17+00:00,5600.0,75.27,84.3,86.1,0.0,0.0,1.0,929,0.27156032402038566,False,REGULAR,USD,2026-08-21
SPX260821P05625000,2026-03-03 16:31:58+00:00,5625.0,95.8,86.5,88.3,20.200005,26.719584,16.0,340,0.2694584468460083,False,REGULAR,USD,2026-08-21
SPX260821P05650000,2026-03-03 18:14:12+00:00,5650.0,91.9,88.8,90.5,15.800003,20.76216,17.0,909,0.26729744245529174,False,REGULAR,USD,2026-08-21
SPX260821P05675000,2026-03-03 15:40:15+00:00,5675.0,108.57,91.0,92.8,23.409996,27.489426,4.0,77,0.26517839931488035,False,REGULAR,USD,2026-08-21
SPX260821P05700000,2026-03-03 15:31:24+00:00,5700.0,113.5,93.4,95.1,24.370003,27.342089,26.0,1322,0.2630002289581299,False,REGULAR,USD,2026-08-21
SPX260821P05725000,2026-03-03 20:57:24+00:00,5725.0,95.3,95.8,97.7,1.1399994,1.2107044,4.0,658,0.26104903081893915,False,REGULAR,USD,2026-08-21
SPX260821P05750000,2026-03-03 16:49:10+00:00,5750.0,100.8,98.4,100.2,16.57,19.672325,17.0,232,0.2589376169967652,False,REGULAR,USD,2026-08-21
SPX260821P05775000,2026-03-03 18:00:43+00:00,5775.0,104.11,100.9,102.8,14.540001,16.233114,2.0,1261,0.25685672044754027,False,REGULAR,USD,2026-08-21
SPX260821P05800000,2026-03-03 16:45:31+00:00,5800.0,102.6,103.5,105.3,11.0,12.008734,75.0,2827,0.2546232375335694,False,REGULAR,USD,2026-08-21
SPX260821P05825000,2026-03-03 15:31:24+00:00,5825.0,128.5,106.2,108.2,42.65,49.679676,6.0,735,0.2526815760421753,False,REGULAR,USD,2026-08-21
SPX260821P05850000,2026-03-03 19:41:29+00:00,5850.0,103.72,108.9,110.9,9.020004,9.52482,7.0,984,0.25049768369674674,False,REGULAR,USD,2026-08-21
SPX260821P05875000,2026-03-02 15:01:41+00:00,5875.0,105.01,111.8,113.8,0.0,0.0,26.0,324,0.24841869447708131,False,REGULAR,USD,2026-08-21
SPX260821P05900000,2026-03-03 20:00:29+00:00,5900.0,109.72,114.8,116.8,7.5599976,7.400154,40.0,1035,0.24635877855300906,False,REGULAR,USD,2026-08-21
SPX260821P05925000,2026-03-03 19:34:12+00:00,5925.0,116.9,117.7,119.8,10.800003,10.179079,9.0,752,0.24422829143524172,False,REGULAR,USD,2026-08-21
SPX260821P05950000,2026-03-03 19:33:30+00:00,5950.0,118.8,120.9,122.9,15.670006,15.194421,27.0,719,0.24210924829483033,False,REGULAR,USD,2026-08-21
SPX260821P05975000,2026-02-26 13:53:37+00:00,5975.0,95.28,124.0,126.1,0.0,0.0,2.0,258,0.24000164913177485,False,REGULAR,USD,2026-08-21
SPX260821P06000000,2026-03-03 20:46:06+00:00,6000.0,123.63,127.4,129.4,9.969994,8.77177,277.0,22788,0.23790072562217712,False,REGULAR,USD,2026-08-21
SPX260821P06025000,2026-03-03 20:46:06+00:00,6025.0,126.93,130.7,132.8,11.580002,10.039014,19.0,292,0.23580361677169795,False,REGULAR,USD,2026-08-21
SPX260821P06040000,2026-02-26 15:27:37+00:00,6040.0,118.91,132.7,134.8,0.0,0.0,,6,0.23447993005752565,False,REGULAR,USD,2026-08-21
SPX260821P06050000,2026-03-03 19:33:30+00:00,6050.0,131.8,134.2,136.2,5.1900024,4.099204,41.0,417,0.2336330757331848,False,REGULAR,USD,2026-08-21
SPX260821P06070000,2026-02-26 15:31:10+00:00,6070.0,122.58,136.9,139.1,0.0,0.0,,10,0.2319775136756897,False,REGULAR,USD,2026-08-21
SPX260821P06075000,2026-03-03 20:18:06+00:00,6075.0,134.09,137.8,139.7,11.059998,8.9896755,8.0,929,0.2314634883594513,False,REGULAR,USD,2026-08-21
SPX260821P06100000,2026-03-03 16:36:35+00:00,6100.0,151.09,141.4,143.5,25.369995,20.17976,28.0,2743,0.22943885803222658,False,REGULAR,USD,2026-08-21
SPX260821P06120000,2026-03-02 14:34:29+00:00,6120.0,140.2,144.3,146.6,0.0,0.0,2.0,51,0.22780427659988403,False,REGULAR,USD,2026-08-21
SPX260821P06125000,2026-03-03 16:06:35+00:00,6125.0,162.3,145.1,147.2,32.600006,25.134932,21.0,342,0.2272616413402557,False,REGULAR,USD,2026-08-21
SPX260821P06150000,2026-02-27 20:23:10+00:00,6150.0,163.09,148.9,151.0,31.589996,24.02281,10.0,759,0.2250787026596069,False,REGULAR,USD,2026-08-21
SPX260821P06160000,2026-02-25 18:49:41+00:00,6160.0,147.73,150.3,152.6,26.329994,21.68863,1.0,5,0.22423947765350338,False,REGULAR,USD,2026-08-21
SPX260821P06170000,2026-02-27 16:10:44+00:00,6170.0,135.8,151.9,154.2,0.0,0.0,1.0,1,0.2233869013404846,False,REGULAR,USD,2026-08-21
SPX260821P06175000,2026-03-03 16:17:19+00:00,6175.0,166.8,152.8,155.0,23.180008,16.139818,11.0,827,0.22295584486007688,False,REGULAR,USD,2026-08-21
SPX260821P06180000,2026-03-03 16:23:34+00:00,6180.0,165.1,153.5,155.8,19.600006,13.470795,4.0,4,0.22252097372055052,False,REGULAR,USD,2026-08-21
SPX260821P06190000,2026-02-27 16:10:44+00:00,6190.0,138.7,155.2,157.4,0.0,0.0,1.0,6,0.2216426484584808,False,REGULAR,USD,2026-08-21
SPX260821P06200000,2026-03-03 20:52:31+00:00,6200.0,156.3,156.9,159.0,15.7400055,11.198069,67.0,4118,0.22075097188949583,False,REGULAR,USD,2026-08-21
SPX260821P06210000,2026-03-03 19:06:30+00:00,6210.0,154.14,158.4,160.7,4.4400024,2.9659336,13.0,13,0.2199146078777313,False,REGULAR,USD,2026-08-21
SPX260821P06220000,2026-02-27 16:10:44+00:00,6220.0,143.1,160.2,162.4,0.0,0.0,1.0,1,0.2190648925590515,False,REGULAR,USD,2026-08-21
SPX260821P06225000,2026-03-03 18:31:39+00:00,6225.0,159.0,160.9,163.2,15.100006,10.4934025,1.0,653,0.2186004578113556,False,REGULAR,USD,2026-08-21
SPX260821P06230000,2026-02-27 16:10:45+00:00,6230.0,144.6,161.7,164.0,0.0,0.0,1.0,1,0.21813316206932065,False,REGULAR,USD,2026-08-21
SPX260821P06240000,2026-03-03 16:46:32+00:00,6240.0,168.8,163.4,165.7,19.65001,13.174664,20.0,2,0.21725579047203064,False,REGULAR,USD,2026-08-21
SPX260821P06250000,2026-03-03 20:31:44+00:00,6250.0,158.5,165.3,167.5,17.699997,12.571021,243.0,1217,0.21643087043762205,False,REGULAR,USD,2026-08-21
SPX260821P06260000,2026-03-02 17:35:24+00:00,6260.0,163.93,166.9,169.2,16.169998,10.94342,1.0,3,0.21552679622650145,False,REGULAR,USD,2026-08-21
SPX260821P06270000,2026-03-03 18:13:55+00:00,6270.0,172.9,168.6,170.9,25.399994,17.220335,19.0,242,0.21460746337890624,False,REGULAR,USD,2026-08-21
SPX260821P06275000,2026-03-03 16:45:31+00:00,6275.0,178.19,169.6,171.8,18.820007,11.809003,20.0,2369,0.21417640689849854,False,REGULAR,USD,2026-08-21
SPX260821P06280000,2026-03-02 20:37:30+00:00,6280.0,151.72,170.4,172.7,0.0,0.0,5.0,6,0.21374153575897215,False,REGULAR,USD,2026-08-21
SPX260821P06290000,2026-02-27 16:10:45+00:00,6290.0,154.0,172.1,174.5,0.0,0.0,1.0,1,0.21286034950256347,False,REGULAR,USD,2026-08-21
SPX260821P06300000,2026-03-03 21:08:14+00:00,6300.0,172.34,174.0,176.3,19.23999,12.566943,785.0,4723,0.2119658119392395,False,REGULAR,USD,2026-08-21
SPX260821P06310000,2026-03-02 19:45:05+00:00,6310.0,150.66,175.8,178.1,0.0,0.0,2.0,22,0.21105601573944088,False,REGULAR,USD,2026-08-21
SPX260821P06320000,2026-02-27 16:10:45+00:00,6320.0,159.0,177.6,180.0,0.0,0.0,1.0,1,0.2101958101081848,False,REGULAR,USD,2026-08-21
SPX260821P06325000,2026-02-27 14:46:09+00:00,6325.0,208.13,178.6,180.9,39.90001,23.717537,4.0,1199,0.20972851436614987,False,REGULAR,USD,2026-08-21
SPX260821P06330000,2026-02-27 19:14:48+00:00,6330.0,164.8,179.7,181.8,0.0,0.0,15.0,42,0.20925835762977596,False,REGULAR,USD,2026-08-21
SPX260821P06340000,2026-03-02 15:15:17+00:00,6340.0,165.5,181.3,183.7,0.0,0.0,1.0,12,0.2083685883903503,False,REGULAR,USD,2026-08-21
SPX260821P06350000,2026-03-03 20:00:29+00:00,6350.0,176.02,183.3,185.6,12.220001,7.460318,13.0,3034,0.20746546784400938,False,REGULAR,USD,2026-08-21
SPX260821P06360000,2026-03-03 16:12:40+00:00,6360.0,204.9,185.3,187.6,45.09999,28.222773,2.0,29,0.2066090768718719,False,REGULAR,USD,2026-08-21
SPX260821P06375000,2026-03-03 15:55:32+00:00,6375.0,223.38,188.3,190.4,54.78,32.4911,50.0,1178,0.20517190404891966,False,REGULAR,USD,2026-08-21
SPX260821P06380000,2026-03-03 16:26:37+00:00,6380.0,202.3,189.2,191.5,31.40001,18.373323,3.0,11,0.20478853080749507,False,REGULAR,USD,2026-08-21
SPX260821P06390000,2026-03-02 17:12:42+00:00,6390.0,170.68,191.2,193.5,0.0,0.0,2.0,29,0.20388636392593384,False,REGULAR,USD,2026-08-21
SPX260821P06400000,2026-03-03 18:38:49+00:00,6400.0,186.61,193.2,195.4,12.100006,6.933704,32.0,4268,0.20290695019721983,False,REGULAR,USD,2026-08-21
SPX260821P06410000,2026-02-27 15:48:46+00:00,6410.0,175.87,195.2,197.5,0.0,0.0,40.0,42,0.20203530058860775,False,REGULAR,USD,2026-08-21
SPX260821P06420000,2026-03-02 18:43:06+00:00,6420.0,176.1,197.3,199.6,0.0,0.0,1.0,3,0.20114743867874144,False,REGULAR,USD,2026-08-21
SPX260821P06425000,2026-03-03 20:18:06+00:00,6425.0,193.51,198.3,200.5,18.909988,10.830462,108.0,2188,0.20060575708389278,False,REGULAR,USD,2026-08-21
SPX260821P06430000,2026-02-26 15:27:37+00:00,6430.0,178.74,199.1,201.6,0.0,0.0,,4,0.2001823299217224,False,REGULAR,USD,2026-08-21
SPX260821P06440000,2026-03-03 18:22:15+00:00,6440.0,200.77,201.4,203.7,26.470001,15.18646,12.0,10,0.19926204340934753,False,REGULAR,USD,2026-08-21
SPX260821P06450000,2026-03-03 20:13:57+00:00,6450.0,195.48,203.5,205.8,13.75,7.5661697,285.0,4841,0.19832554459571838,False,REGULAR,USD,2026-08-21
SPX260821P06470000,2026-03-03 20:37:58+00:00,6470.0,201.2,207.8,210.1,14.0,7.4786325,4.0,4,0.19646399094581607,False,REGULAR,USD,2026-08-21
SPX260821P06475000,2026-03-03 19:07:15+00:00,6475.0,203.89,208.8,211.2,16.089996,8.567623,56.0,2827,0.1960033708572388,False,REGULAR,USD,2026-08-21
SPX260821P06480000,2026-02-27 14:30:09+00:00,6480.0,194.69,210.0,212.3,0.0,0.0,1.0,35,0.19553798244476317,False,REGULAR,USD,2026-08-21
SPX260821P06490000,2026-03-02 20:23:04+00:00,6490.0,190.3,212.1,214.5,0.0,0.0,41.0,47,0.19459480797767637,False,REGULAR,USD,2026-08-21
