contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
SPX261218C05450000,2026-02-11 14:37:19+00:00,5450.0,1747.0,1588.0,1593.8,0.0,0.0,1.0,180,0.32783512900352474,True,REGULAR,USD,2026-12-18
SPX261218C05475000,2025-09-23 14:33:40+00:00,5475.0,1565.6,1587.1,1604.3,0.0,0.0,1.0,7,0.34526144552230836,True,REGULAR,USD,2026-12-18
SPX261218C05500000,2026-03-02 16:46:07+00:00,5500.0,1611.25,1545.0,1550.6,0.0,0.0,1.0,6442,0.323653308944702,True,REGULAR,USD,2026-12-18
SPX261218C05525000,2025-12-08 20:33:09+00:00,5525.0,1605.73,1646.9,1654.9,0.0,0.0,1.0,7,0.394090035905838,True,REGULAR,USD,2026-12-18
SPX261218C05550000,2026-01-02 21:04:59+00:00,5550.0,1566.43,1627.2,1632.7,0.0,0.0,18.0,610,0.3909629690933228,True,REGULAR,USD,2026-12-18
SPX261218C05575000,2025-11-10 15:42:21+00:00,5575.0,1559.51,1602.0,1607.1,0.0,0.0,1.0,581,0.3859638583183288,True,REGULAR,USD,2026-12-18
SPX261218C05600000,2026-03-03 16:00:02+00:00,5600.0,1408.06,1459.7,1465.2,-94.90991,-6.314824,1.0,4337,0.3155395289993286,True,REGULAR,USD,2026-12-18
SPX261218C05625000,2026-02-02 17:09:48+00:00,5625.0,1605.1,1438.7,1443.5,0.0,0.0,30.0,307,0.3132316602325439,True,REGULAR,USD,2026-12-18
SPX261218C05650000,2026-02-25 20:55:06+00:00,5650.0,1541.07,1417.6,1422.9,0.0,0.0,3.0,1400,0.31153032226562494,True,REGULAR,USD,2026-12-18
SPX261218C05675000,2025-12-04 16:04:28+00:00,5675.0,1486.12,1518.6,1524.1,0.0,0.0,10.0,35,0.3764319788455963,True,REGULAR,USD,2026-12-18
SPX261218C05700000,2026-02-11 14:40:02+00:00,5700.0,1527.6,1375.5,1380.3,0.0,0.0,5.0,3663,0.3072235721206665,True,REGULAR,USD,2026-12-18
SPX261218C05725000,2025-08-29 14:56:32+00:00,5725.0,1156.55,1300.2,1336.5,0.0,0.0,1.0,58,0.29238550181388845,True,REGULAR,USD,2026-12-18
SPX261218C05750000,2025-11-10 20:59:40+00:00,5750.0,1446.28,1455.8,1459.9,0.0,0.0,200.0,1429,0.36802447014808654,True,REGULAR,USD,2026-12-18
SPX261218C05775000,2025-12-26 18:26:31+00:00,5775.0,1438.01,1433.4,1439.3,0.0,0.0,3.0,224,0.365597393283844,True,REGULAR,USD,2026-12-18
SPX261218C05800000,2026-02-23 14:52:03+00:00,5800.0,1366.3,1292.3,1297.0,0.0,0.0,1.0,6939,0.29928431282997126,True,REGULAR,USD,2026-12-18
SPX261218C05825000,2025-09-16 15:52:08+00:00,5825.0,1202.9,1243.1,1247.3,0.0,0.0,5.0,18,0.28159955315589896,True,REGULAR,USD,2026-12-18
SPX261218C05850000,2025-12-24 16:22:23+00:00,5850.0,1383.97,1370.7,1376.0,0.0,0.0,2.0,598,0.3574120884799957,True,REGULAR,USD,2026-12-18
SPX261218C05875000,2025-11-03 16:16:45+00:00,5875.0,1362.64,1350.8,1355.9,0.0,0.0,5.0,171,0.35514236630439755,True,REGULAR,USD,2026-12-18
SPX261218C05900000,2026-02-25 17:26:24+00:00,5900.0,1321.77,1210.6,1215.4,0.0,0.0,5.0,3560,0.29168837285995475,True,REGULAR,USD,2026-12-18
SPX261218C05925000,2025-12-17 15:52:56+00:00,5925.0,1190.93,1308.6,1314.2,0.0,0.0,1.0,29,0.349777048254013,True,REGULAR,USD,2026-12-18
SPX261218C05950000,2026-02-17 14:33:22+00:00,5950.0,1191.6,1170.1,1174.5,0.0,0.0,12.0,723,0.28761527058601366,True,REGULAR,USD,2026-12-18
SPX261218C05975000,2026-01-28 16:55:06+00:00,5975.0,1305.81,1149.9,1154.3,0.0,0.0,2.0,119,0.2856507211399078,True,REGULAR,USD,2026-12-18
SPX261218C06000000,2026-03-03 20:12:18+00:00,6000.0,1148.9,1130.0,1134.2,-35.650024,-3.0095837,4.0,94964,0.2836985693359374,True,REGULAR,USD,2026-12-18
SPX261218C06025000,2026-02-17 15:05:30+00:00,6025.0,1110.8,1109.7,1114.4,0.0,0.0,10.0,405,0.2818560889816284,True,REGULAR,USD,2026-12-18
SPX261218C06050000,2026-02-05 17:02:35+00:00,6050.0,1116.33,1090.0,1094.3,0.0,0.0,1.0,1272,0.27982478300094593,True,REGULAR,USD,2026-12-18
SPX261218C06075000,2026-02-04 17:00:04+00:00,6075.0,1148.25,1070.2,1074.5,0.0,0.0,1.0,44,0.2779002874755859,True,REGULAR,USD,2026-12-18
SPX261218C06100000,2026-02-23 17:16:55+00:00,6100.0,1078.77,1050.5,1054.8,0.0,0.0,2.0,3706,0.27598437493324274,True,REGULAR,USD,2026-12-18
SPX261218C06125000,2026-02-24 20:46:29+00:00,6125.0,1097.59,1030.8,1035.2,0.0,0.0,3.0,21,0.27407418437957765,True,REGULAR,USD,2026-12-18
SPX261218C06150000,2026-02-24 20:46:29+00:00,6150.0,1077.67,1011.4,1016.0,0.0,0.0,3.0,636,0.2723127655315398,True,REGULAR,USD,2026-12-18
SPX261218C06175000,2026-02-02 17:00:42+00:00,6175.0,1143.71,992.0,996.2,0.0,0.0,1.0,195,0.27022137866973883,True,REGULAR,USD,2026-12-18
SPX261218C06200000,2026-02-27 17:25:24+00:00,6200.0,1010.19,972.7,976.8,0.0,0.0,1.0,8940,0.26827685618400576,True,REGULAR,USD,2026-12-18
SPX261218C06225000,2026-02-13 16:49:04+00:00,6225.0,1000.1,953.5,957.6,0.0,0.0,226.0,1092,0.2663819242668152,True,REGULAR,USD,2026-12-18
SPX261218C06250000,2026-02-09 16:09:51+00:00,6250.0,1062.7,934.3,938.4,0.0,0.0,1.0,698,0.2644421701049804,True,REGULAR,USD,2026-12-18
SPX261218C06275000,2026-03-03 15:18:32+00:00,6275.0,868.72,915.3,919.4,-102.05005,-10.512279,6.0,52,0.26254914551734926,True,REGULAR,USD,2026-12-18
SPX261218C06300000,2026-03-03 14:30:02+00:00,6300.0,875.09,896.3,900.4,-68.06,-7.2162433,1.0,4672,0.26060843769073483,True,REGULAR,USD,2026-12-18
SPX261218C06325000,2026-03-02 15:48:02+00:00,6325.0,916.39,877.7,881.5,0.0,0.0,7.0,121,0.25866677619934086,True,REGULAR,USD,2026-12-18
SPX261218C06350000,2026-02-23 16:07:31+00:00,6350.0,879.29,858.8,862.8,0.0,0.0,1.0,922,0.2567680296230316,True,REGULAR,USD,2026-12-18
SPX261218C06375000,2026-02-17 15:06:21+00:00,6375.0,842.0,840.4,844.2,0.0,0.0,2.0,54,0.2548654683876038,True,REGULAR,USD,2026-12-18
SPX261218C06400000,2026-03-02 17:08:44+00:00,6400.0,871.92,821.7,825.9,0.0,0.0,2.0,5895,0.25304587598800665,True,REGULAR,USD,2026-12-18
SPX261218C06425000,2026-02-09 19:18:13+00:00,6425.0,933.15,803.5,807.1,0.0,0.0,2.0,286,0.25095353546142574,True,REGULAR,USD,2026-12-18
SPX261218C06450000,2026-02-13 17:18:56+00:00,6450.0,832.5,785.0,789.1,0.0,0.0,2.0,942,0.24916446033477785,True,REGULAR,USD,2026-12-18
SPX261218C06475000,2026-02-13 17:50:14+00:00,6475.0,821.3,767.0,771.0,0.0,0.0,3.0,385,0.2472781114006042,True,REGULAR,USD,2026-12-18
SPX261218C06500000,2026-03-03 18:49:47+00:00,6500.0,764.95,748.7,752.8,-47.450012,-5.8407197,50.0,10464,0.24529496549129487,True,REGULAR,USD,2026-12-18
SPX261218C06525000,2026-03-03 14:15:11+00:00,6525.0,709.0,730.9,734.6,-77.400024,-9.842322,25.0,141,0.24325841435432435,True,REGULAR,USD,2026-12-18
SPX261218C06550000,2026-02-23 16:08:11+00:00,6550.0,734.44,713.0,716.7,0.0,0.0,200.0,1382,0.24129767956733705,True,REGULAR,USD,2026-12-18
SPX261218C06575000,2026-03-03 17:22:20+00:00,6575.0,690.2,695.5,699.1,-39.589966,-5.424844,14.0,148,0.2394094233036041,True,REGULAR,USD,2026-12-18
SPX261218C06600000,2026-03-03 21:11:29+00:00,6600.0,683.16,677.7,681.5,-42.180054,-5.8152113,558.0,7248,0.23746394715309144,True,REGULAR,USD,2026-12-18
SPX261218C06625000,2026-02-26 14:53:18+00:00,6625.0,738.24,660.5,664.0,0.0,0.0,8.0,271,0.2355032123661041,True,REGULAR,USD,2026-12-18
SPX261218C06650000,2026-03-03 15:44:56+00:00,6650.0,605.01,643.4,646.6,-73.28998,-10.804951,2.0,2403,0.23352626527786255,True,REGULAR,USD,2026-12-18
SPX261218C06675000,2026-03-03 16:14:17+00:00,6675.0,607.56,626.1,629.7,-48.48999,-7.3912034,2.0,668,0.23169904356002805,True,REGULAR,USD,2026-12-18
SPX261218C06700000,2026-03-03 19:44:59+00:00,6700.0,625.55,609.2,612.4,-34.330017,-5.2024636,3.0,8083,0.22964294229507448,True,REGULAR,USD,2026-12-18
SPX261218C06725000,2026-03-03 15:14:37+00:00,6725.0,561.56,592.0,595.5,-92.65997,-14.163427,1.0,865,0.22769174415588375,True,REGULAR,USD,2026-12-18
SPX261218C06750000,2026-03-03 15:21:24+00:00,6750.0,535.46,575.4,578.8,-76.94,-12.5636835,1.0,4595,0.22575961931228636,True,REGULAR,USD,2026-12-18
SPX261218C06775000,2026-02-17 14:38:56+00:00,6775.0,585.86,558.9,562.3,0.0,0.0,70.0,1144,0.2238456140995025,True,REGULAR,USD,2026-12-18
SPX261218C06800000,2026-03-03 21:02:40+00:00,6800.0,548.43,542.5,546.1,-42.73999,-7.2297297,503.0,18284,0.22198930560588834,True,REGULAR,USD,2026-12-18
SPX261218C06825000,2026-03-03 15:23:37+00:00,6825.0,487.69,526.3,529.5,-78.900024,-13.925417,4.0,3207,0.2198993492412567,False,REGULAR,USD,2026-12-18
SPX261218C06850000,2026-03-03 21:02:40+00:00,6850.0,516.03,510.4,513.5,-39.059998,-7.036696,9.0,14480,0.21798820502281185,False,REGULAR,USD,2026-12-18
SPX261218C06875000,2026-03-02 20:07:21+00:00,6875.0,542.72,494.3,497.5,0.0,0.0,21.0,2302,0.2160055359458923,False,REGULAR,USD,2026-12-18
SPX261218C06900000,2026-03-03 18:23:39+00:00,6900.0,485.13,478.8,481.8,-41.359985,-7.8557973,13.0,11997,0.21407341110229489,False,REGULAR,USD,2026-12-18
SPX261218C06925000,2026-03-03 18:22:35+00:00,6925.0,469.03,463.1,466.6,-34.23001,-6.801655,2.0,3628,0.21227384566307067,False,REGULAR,USD,2026-12-18
SPX261218C06950000,2026-03-03 21:11:57+00:00,6950.0,452.8,447.9,450.9,-36.78,-7.512562,50.0,5021,0.21019199544906614,False,REGULAR,USD,2026-12-18
SPX261218C06975000,2026-03-02 17:09:10+00:00,6975.0,471.23,432.6,435.9,0.0,0.0,2.0,322,0.2083199514865875,False,REGULAR,USD,2026-12-18
SPX261218C07000000,2026-03-03 20:05:27+00:00,7000.0,427.73,417.9,420.9,-27.720001,-6.086288,98.0,86807,0.2063687533473968,False,REGULAR,USD,2026-12-18
SPX261218C07025000,2026-03-03 17:22:20+00:00,7025.0,399.4,403.0,406.2,-31.02002,-7.2069187,55.0,890,0.20445951645851135,False,REGULAR,USD,2026-12-18
SPX261218C07050000,2026-03-03 17:43:45+00:00,7050.0,386.9,388.8,391.7,-41.399994,-9.6661215,17.0,2988,0.2025488490724563,False,REGULAR,USD,2026-12-18
SPX261218C07075000,2026-03-03 15:44:56+00:00,7075.0,347.29,374.3,377.6,-65.81,-15.930767,7.0,755,0.20071876636028288,False,REGULAR,USD,2026-12-18
SPX261218C07100000,2026-03-03 18:36:59+00:00,7100.0,370.5,360.5,363.4,-28.420013,-7.124239,24.0,5803,0.19875946207046508,False,REGULAR,USD,2026-12-18
SPX261218C07125000,2026-03-03 17:43:01+00:00,7125.0,343.0,346.5,349.5,-52.23001,-13.215092,6.0,1980,0.19683592020988464,False,REGULAR,USD,2026-12-18
SPX261218C07150000,2026-03-03 20:36:37+00:00,7150.0,343.11,333.1,336.0,-28.310028,-7.6221066,21.0,5817,0.19498676420211788,False,REGULAR,USD,2026-12-18
SPX261218C07175000,2026-03-02 15:49:52+00:00,7175.0,345.2,319.7,322.6,0.0,0.0,8.0,2427,0.19308515663146972,False,REGULAR,USD,2026-12-18
SPX261218C07200000,2026-03-03 19:25:00+00:00,7200.0,315.43,306.8,309.7,-27.77002,-8.091497,603.0,14078,0.1912989424991608,False,REGULAR,USD,2026-12-18
SPX261218C07225000,2026-03-03 17:41:20+00:00,7225.0,290.2,294.0,296.9,-38.099976,-11.605232,2.0,2859,0.18945693897724153,False,REGULAR,USD,2026-12-18
SPX261218C07250000,2026-03-03 20:59:10+00:00,7250.0,286.0,281.6,284.4,-29.399994,-9.321495,103.0,6551,0.18764163806915285,False,REGULAR,USD,2026-12-18
SPX261218C07275000,2026-03-03 15:07:54+00:00,7275.0,250.72,269.4,272.2,-52.179993,-17.226805,20.0,2413,0.1858530397748947,False,REGULAR,USD,2026-12-18
SPX261218C07300000,2026-03-03 20:57:30+00:00,7300.0,262.17,257.3,260.3,-21.449982,-7.5629296,152.0,4161,0.18408828310012817,False,REGULAR,USD,2026-12-18
SPX261218C07325000,2026-02-27 19:36:01+00:00,7325.0,264.2,245.8,248.7,0.0,0.0,14.0,7294,0.18234784487724304,False,REGULAR,USD,2026-12-18
SPX261218C07350000,2026-03-03 18:23:39+00:00,7350.0,239.19,234.5,237.5,-16.950012,-6.6174793,4.0,5929,0.1806741631889343,False,REGULAR,USD,2026-12-18
SPX261218C07375000,2026-03-03 19:18:10+00:00,7375.0,230.47,223.7,226.5,-23.949997,-9.413568,116.0,702,0.1789775935459137,False,REGULAR,USD,2026-12-18
SPX261218C07400000,2026-03-03 21:11:57+00:00,7400.0,216.26,212.9,215.7,-26.240005,-10.820621,331.0,12203,0.17725718228340148,False,REGULAR,USD,2026-12-18
SPX261218C07425000,2026-03-03 16:14:17+00:00,7425.0,195.23,202.7,205.5,-33.25,-14.552696,2.0,1110,0.17569317204475401,False,REGULAR,USD,2026-12-18
SPX261218C07450000,2026-03-03 14:44:50+00:00,7450.0,182.9,192.7,195.4,-24.600006,-11.855424,3.0,2678,0.17405763694763185,False,REGULAR,USD,2026-12-18
SPX261218C07475000,2026-03-03 17:22:20+00:00,7475.0,181.05,183.1,185.7,-19.84999,-9.880533,14.0,664,0.1724888583850861,False,REGULAR,USD,2026-12-18
SPX261218C07500000,2026-03-03 20:45:13+00:00,7500.0,177.9,173.7,176.3,-26.64,-13.024347,54.0,14347,0.17093915311813354,False,REGULAR,USD,2026-12-18
SPX261218C07525000,2026-02-26 17:55:32+00:00,7525.0,186.03,164.7,167.3,0.0,0.0,9.0,596,0.16945811171531677,False,REGULAR,USD,2026-12-18
SPX261218C07550000,2026-03-03 10:34:41+00:00,7550.0,148.11,156.1,158.6,-23.979996,-13.9345665,9.0,2007,0.16799900460243228,False,REGULAR,USD,2026-12-18
SPX261218C07575000,2026-03-03 16:15:19+00:00,7575.0,142.1,147.7,150.4,-20.61,-12.666707,7.0,453,0.1666629202461243,False,REGULAR,USD,2026-12-18
SPX261218C07600000,2026-03-03 18:57:31+00:00,7600.0,145.08,139.7,142.2,-13.419998,-8.466875,232.0,9433,0.16519904480934144,False,REGULAR,USD,2026-12-18
SPX261218C07625000,2026-03-03 16:07:44+00:00,7625.0,125.1,132.1,134.6,-29.390007,-19.02389,12.0,1585,0.16391445835113527,False,REGULAR,USD,2026-12-18
SPX261218C07650000,2026-03-03 16:14:59+00:00,7650.0,119.5,124.7,127.2,-21.949997,-15.517849,216.0,1572,0.1626060302734375,False,REGULAR,USD,2026-12-18
SPX261218C07675000,2026-03-03 20:46:30+00:00,7675.0,120.59,117.7,120.1,-17.87001,-12.9062605,250.0,966,0.1613271658039093,False,REGULAR,USD,2026-12-18
SPX261218C07700000,2026-03-03 20:28:57+00:00,7700.0,113.0,111.0,113.3,-19.199997,-14.523448,198.0,7392,0.16008072593688963,False,REGULAR,USD,2026-12-18
SPX261218C07725000,2026-03-03 16:07:44+00:00,7725.0,99.1,104.7,106.9,-29.099998,-22.698906,12.0,2164,0.15892488422393802,False,REGULAR,USD,2026-12-18
SPX261218C07750000,2026-03-03 19:11:57+00:00,7750.0,101.2,98.6,100.8,-8.900002,-8.083562,300.0,3972,0.15781100376129154,False,REGULAR,USD,2026-12-18
SPX261218C07775000,2026-03-03 19:27:16+00:00,7775.0,95.8,92.7,95.1,-8.07,-7.7693267,6.0,489,0.15680011909484867,False,REGULAR,USD,2026-12-18
SPX261218C07800000,2026-03-03 21:11:57+00:00,7800.0,89.02,87.3,88.4,-14.380005,-13.907161,92.0,12464,0.15504060757637028,False,REGULAR,USD,2026-12-18
SPX261218C07825000,2026-03-02 17:10:11+00:00,7825.0,96.25,81.9,84.1,0.0,0.0,2.0,2788,0.15462862439155584,False,REGULAR,USD,2026-12-18
SPX261218C07850000,2026-03-02 17:09:10+00:00,7850.0,90.43,77.0,79.1,0.0,0.0,2.0,2929,0.15365683998107912,False,REGULAR,USD,2026-12-18
SPX261218C07875000,2026-02-19 17:57:46+00:00,7875.0,83.2,72.3,74.4,0.0,0.0,3.0,325,0.15275085844039918,False,REGULAR,USD,2026-12-18
SPX261218C07900000,2026-03-03 20:57:27+00:00,7900.0,69.5,67.9,69.8,-11.699997,-14.408865,31.0,13274,0.15177812036514282,False,REGULAR,USD,2026-12-18
SPX261218C07950000,2026-03-02 15:06:03+00:00,7950.0,67.9,59.7,61.6,0.0,0.0,2.0,1031,0.15013972427368166,False,REGULAR,USD,2026-12-18
SPX261218C08000000,2026-03-03 20:57:27+00:00,8000.0,53.85,52.4,54.2,-9.650002,-15.196853,241.0,19905,0.1485757140350342,False,REGULAR,USD,2026-12-18
SPX261218C08050000,2026-03-03 19:37:11+00:00,8050.0,46.8,45.9,47.6,-10.0,-17.605635,101.0,134,0.1471280508995056,False,REGULAR,USD,2026-12-18
SPX261218C08100000,2026-03-03 21:04:23+00:00,8100.0,41.4,40.3,41.9,-7.299999,-14.989732,461.0,4388,0.14594550657272334,False,REGULAR,USD,2026-12-18
SPX261218C08150000,2026-03-03 15:41:00+00:00,8150.0,33.3,35.3,36.8,-8.450001,-20.239523,22.0,735,0.14482781145095827,False,REGULAR,USD,2026-12-18
SPX261218C08200000,2026-03-03 20:07:13+00:00,8200.0,32.06,30.9,32.3,-5.6399994,-14.96021,625.0,8713,0.14382264877319334,False,REGULAR,USD,2026-12-18
SPX261218C08300000,2026-03-03 19:07:21+00:00,8300.0,24.5,23.6,24.9,-4.6000004,-15.807561,106.0,7142,0.14218997467041017,False,REGULAR,USD,2026-12-18
SPX261218C08400000,2026-03-03 19:01:12+00:00,8400.0,19.0,18.0,19.3,-3.5,-15.555555,106.0,9479,0.14108753818511965,False,REGULAR,USD,2026-12-18
SPX261218C08500000,2026-03-03 19:07:18+00:00,8500.0,14.6,13.8,15.0,-3.3999996,-18.888887,7.0,12112,0.14033414300918579,False,REGULAR,USD,2026-12-18
SPX261218C08600000,2026-03-03 19:01:14+00:00,8600.0,11.4,10.6,11.7,-2.1000004,-15.555558,22.0,7500,0.13987829124450682,False,REGULAR,USD,2026-12-18
SPX261218C08700000,2026-03-03 19:01:27+00:00,8700.0,8.8,8.2,9.2,-1.8000002,-16.981133,10.0,342,0.13975622215270997,False,REGULAR,USD,2026-12-18
SPX261218C08800000,2026-03-03 19:01:38+00:00,8800.0,7.0,6.4,7.3,-1.3000002,-15.662652,10.0,11430,0.13993932579040527,False,REGULAR,USD,2026-12-18
SPX261218C08900000,2026-03-03 18:56:49+00:00,8900.0,5.5,5.0,5.9,-1.0999999,-16.666666,5.0,144,0.14054967124938963,False,REGULAR,USD,2026-12-18
SPX261218C09000000,2026-03-03 19:06:00+00:00,9000.0,4.55,4.0,4.7,-0.6499996,-12.499993,12.0,40189,0.14090061988830568,False,REGULAR,USD,2026-12-18
SPX261218C09200000,2026-03-03 19:06:54+00:00,9200.0,2.85,2.55,3.2,-0.5500002,-16.176476,11.0,20538,0.14293764785766605,False,REGULAR,USD,2026-12-18
SPX261218C09400000,2026-03-03 19:08:20+00:00,9400.0,1.95,1.65,2.25,-0.29999995,-13.333332,11.0,4943,0.14540954696655273,False,REGULAR,USD,2026-12-18
SPX261218C09600000,2026-03-03 18:55:46+00:00,9600.0,1.35,1.15,1.7,-0.14999998,-9.999999,9.0,2064,0.14887325744628904,False,REGULAR,USD,2026-12-18
SPX261218C09800000,2026-03-03 18:55:46+00:00,9800.0,1.0,0.8,1.35,-0.100000024,-9.090911,9.0,543,0.15288627883911138,False,REGULAR,USD,2026-12-18
SPX261218C10000000,2026-03-03 19:06:00+00:00,10000.0,0.8,0.55,1.1,-0.050000012,-5.882354,12.0,34514,0.1570213693237305,False,REGULAR,USD,2026-12-18
SPX261218C10200000,2026-03-03 19:10:00+00:00,10200.0,0.7,0.4,0.9,0.0,0.0,8.0,467,0.1609886148071289,False,REGULAR,USD,2026-12-18
SPX261218C10400000,2026-03-02 16:57:04+00:00,10400.0,0.6,0.3,0.8,0.050000012,9.090911,8.0,328,0.16596293029785159,False,REGULAR,USD,2026-12-18
SPX261218C10600000,2026-03-03 19:10:01+00:00,10600.0,0.5,0.25,0.7,0.050000012,11.111114,9.0,608,0.170479486694336,False,REGULAR,USD,2026-12-18
SPX261218C10800000,2026-03-03 19:10:03+00:00,10800.0,0.45,0.15,0.6,0.049999982,12.499995,7.0,514,0.1744772494506836,False,REGULAR,USD,2026-12-18
SPX261218C11000000,2026-03-03 19:10:08+00:00,11000.0,0.4,0.1,0.55,0.0,0.0,7.0,782,0.17932949584960936,False,REGULAR,USD,2026-12-18
SPX261218C11200000,2026-03-03 19:10:06+00:00,11200.0,0.35,0.05,0.5,0.0,0.0,7.0,39,0.18384605224609374,False,REGULAR,USD,2026-12-18
SPX261218C11400000,2026-03-03 19:10:09+00:00,11400.0,0.3,0.05,0.45,0.0,0.0,13.0,104,0.18799640136718748,False,REGULAR,USD,2026-12-18
SPX261218C12000000,2026-03-02 17:09:51+00:00,12000.0,0.08,0.0,0.35,-0.07000001,-46.66667,2.0,14502,0.2005695178222656,False,REGULAR,USD,2026-12-18
SPXW261231C02800000,2026-02-19 20:47:16+00:00,2800.0,4103.37,4043.8,4062.4,0.0,0.0,2.0,25,0.5606580799865724,True,REGULAR,USD,2026-12-31
SPXW261231C03000000,2026-01-23 18:58:32+00:00,3000.0,3976.0,3853.5,3871.6,0.0,0.0,1.0,8,0.5458419439697266,True,REGULAR,USD,2026-12-31
SPXW261231C03200000,2026-01-08 16:14:34+00:00,3200.0,3785.09,3741.3,3757.4,0.0,0.0,1.0,7,0.6546894272613528,True,REGULAR,USD,2026-12-31
SPXW261231C04000000,2026-02-10 19:44:21+00:00,4000.0,3066.01,2908.9,2923.9,0.0,0.0,11.0,18,0.4626346919441223,True,REGULAR,USD,2026-12-31
SPXW261231C04200000,2026-01-05 16:30:20+00:00,4200.0,2842.54,2799.4,2812.8,0.0,0.0,,3,0.5104762392807007,True,REGULAR,USD,2026-12-31
SPXW261231C04500000,2025-12-23 14:48:14+00:00,4500.0,2547.32,2575.6,2588.5,0.0,0.0,,1,0.515185435962677,True,REGULAR,USD,2026-12-31
SPXW261231C04800000,2026-01-06 16:01:52+00:00,4800.0,2291.05,2246.6,2258.4,0.0,0.0,,1,0.4416492984676361,True,REGULAR,USD,2026-12-31
SPXW261231C05000000,2026-01-26 15:19:48+00:00,5000.0,2143.87,1989.4,2001.8,0.0,0.0,1.0,27,0.3662983368968964,True,REGULAR,USD,2026-12-31
SPXW261231C05100000,2026-01-26 15:19:48+00:00,5100.0,2053.67,1900.3,1912.4,0.0,0.0,1.0,1,0.3574998256397247,True,REGULAR,USD,2026-12-31
SPXW261231C05300000,2026-01-09 17:10:04+00:00,5300.0,1888.84,1797.6,1808.1,0.0,0.0,,10,0.385114142999649,True,REGULAR,USD,2026-12-31
SPXW261231C05400000,2026-01-12 12:04:54+00:00,5400.0,1764.75,1711.8,1722.0,0.0,0.0,,1,0.3756280394363404,True,REGULAR,USD,2026-12-31
SPXW261231C05450000,2026-01-09 14:57:42+00:00,5450.0,1733.85,1668.3,1678.4,0.0,0.0,,1,0.3704525006771087,True,REGULAR,USD,2026-12-31
SPXW261231C05500000,2026-02-27 21:00:38+00:00,5500.0,1612.05,1551.6,1562.8,0.0,0.0,2.0,69,0.32389458613395683,True,REGULAR,USD,2026-12-31
SPXW261231C05600000,2026-02-04 19:13:56+00:00,5600.0,1535.28,1466.7,1477.7,0.0,0.0,,10,0.3158342114162444,True,REGULAR,USD,2026-12-31
SPXW261231C05700000,2026-02-27 14:30:02+00:00,5700.0,1422.73,1382.9,1393.7,0.0,0.0,1.0,11,0.3079140254211425,True,REGULAR,USD,2026-12-31
SPXW261231C05780000,2026-01-02 14:57:34+00:00,5780.0,1416.44,1425.1,1464.5,0.0,0.0,1.0,1,0.3719240054321289,True,REGULAR,USD,2026-12-31
SPXW261231C05800000,2026-02-19 20:47:16+00:00,5800.0,1348.8,1300.2,1310.8,0.0,0.0,2.0,12,0.30007966925621027,True,REGULAR,USD,2026-12-31
SPXW261231C05900000,2025-12-29 16:34:44+00:00,5900.0,1321.7,1339.4,1350.1,0.0,0.0,,1,0.3521650248622894,True,REGULAR,USD,2026-12-31
SPXW261231C05950000,2026-02-04 19:30:36+00:00,5950.0,1254.25,1178.5,1188.8,0.0,0.0,,10,0.28852315945625295,True,REGULAR,USD,2026-12-31
SPXW261231C06000000,2026-03-02 21:08:19+00:00,6000.0,1198.35,1138.6,1148.8,0.0,0.0,10.0,133,0.2847151759910583,True,REGULAR,USD,2026-12-31
SPXW261231C06050000,2026-02-23 15:32:30+00:00,6050.0,1147.13,1099.0,1109.1,0.0,0.0,5.0,6,0.2809014705371856,True,REGULAR,USD,2026-12-31
SPXW261231C06055000,2025-12-31 14:30:15+00:00,6055.0,1193.98,1212.6,1223.7,0.0,0.0,,1,0.3364972661972046,True,REGULAR,USD,2026-12-31
SPXW261231C06100000,2026-02-23 15:32:30+00:00,6100.0,1107.61,1059.7,1069.7,0.0,0.0,5.0,5,0.2770753674411774,True,REGULAR,USD,2026-12-31
SPXW261231C06150000,2026-02-18 20:16:58+00:00,6150.0,1067.83,1020.7,1030.8,0.0,0.0,,10,0.27332460386276236,True,REGULAR,USD,2026-12-31
SPXW261231C06180000,2026-02-26 16:02:14+00:00,6180.0,1068.86,997.7,1007.6,0.0,0.0,,3,0.27106060367584234,True,REGULAR,USD,2026-12-31
SPXW261231C06200000,2026-02-10 16:36:21+00:00,6200.0,1116.7,982.4,992.2,0.0,0.0,2.0,2,0.26954713767051697,True,REGULAR,USD,2026-12-31
SPXW261231C06225000,2026-03-03 19:37:57+00:00,6225.0,985.1,963.1,973.0,-31.830017,-3.1300106,8.0,10,0.2676407617759704,True,REGULAR,USD,2026-12-31
SPXW261231C06240000,2026-02-26 16:02:14+00:00,6240.0,1021.78,951.6,961.6,0.0,0.0,,3,0.26653117280483246,True,REGULAR,USD,2026-12-31
SPXW261231C06250000,2026-01-06 20:00:32+00:00,6250.0,1077.14,1008.5,1016.8,0.0,0.0,,1,0.2940162685871124,True,REGULAR,USD,2026-12-31
SPXW261231C06300000,2026-02-27 20:27:35+00:00,6300.0,957.4,906.3,916.1,0.0,0.0,1.0,14,0.2619779003143311,True,REGULAR,USD,2026-12-31
SPXW261231C06390000,2026-02-18 20:29:15+00:00,6390.0,884.82,839.4,849.1,0.0,0.0,,10,0.25521069503784183,True,REGULAR,USD,2026-12-31
